235 317 9 20
0 Brixton
1 Stockwell
2 Vauxhall
3 Pimlico
4 Victoria
5 Green_Park
6 Oxford_Circus
7 Warren_Street
8 Euston
9 King's_Cross_St._Pancras
10 Highbury_And_Islington
11 Finsbury_Park
12 Seven_Sister
13 TottenHam_Hale
14 Blackhorse_Road
15 Walthamstow_Central
16 Hammersmith
17 Goldhawk_Road
18 Shepherd's_Bush_Market
19 Wood_Lane
20 Latimer_Road
21 Ladbroke_Grove
22 Westbourne_Park
23 Royal_Oak
24 Paddington
25 Edgware_Road
26 Baker_Street
27 Great_Portland_Street
28 Euston_Square
29 Preston_Road
30 Farringdon
31 Barbican
32 Moorgate
33 Liverpool_Street
34 Aldgate
35 Tower_Hill
36 Monument
37 Cannon_Street
38 Mansion_House
39 Blackfriars
40 Temple
41 Embankment
42 Westminster
43 St._James's_Park
44 Sloane_Square
45 South_Kensington
46 Gloucester_Road
47 High_Street_Kensington
48 Notting_Hill_Gate
49 Bayswater
50 Harrow_And_Wealdstone
51 Kenton
52 South_Kenton
53 North_Wembley
54 Wembley_Central
55 Stonebridge_Park
56 Harlesden
57 Willesden_Junction
58 Kensal_Green
59 Queens_Park
60 Kilburn_Park
61 Maida_Vale
62 Warwick_Avenue
63 Marylebone
64 Regent's_Park
65 Piccadilly_Circus
66 Charing_Cross
67 Waterloo
68 Lambeth_North
69 Elephant_And_Castle
70 West_Ruislip
71 Ruislip_Gardens
72 South_Ruislip
73 Northolt
74 Greenford
75 Privale
76 Hanger_Lane
77 North_Acton
78 East_Acton
79 White_City
80 Shepherd's_Bush
81 Holland_Park
82 Queensway
83 Lancaster_Gate
84 Marble_Arch
85 Bond_Street
86 Tottenham_Court_Road
87 Holborn
88 Chancery_Lane
89 St._Paul's
90 Bank
91 Bethnal_Green
92 Mile_End
93 Stratford
94 Leyton
95 Leytonstone
96 Snaresbrook
97 South_Woodford
98 Woodford
99 Buckhurst_Hill
100 Loughton
101 Debden
102 Theydon_Bois
103 Epping
104 Wanstead
105 Redbridge
106 Gants_Hill
107 Newbury_Park
108 Barkingside
109 Fairlop
110 Hainault
111 Grange_Hill
112 Chigwell
113 Roding_Valley
114 Ealing_Broadway
115 Ealing_Common
116 Acton_Town
117 Chiswick_Park
118 Turnham_Green
119 Richmond
120 Kew_Gardens
121 Gunnersbury
122 Stamford_Brook
123 Ravenscourt_Park
124 Barons_Court
125 West_Kensington
126 Earl's_Court
127 Aldgate_East
128 Whitechapel
129 Stepney_Green
130 Bow_Road
131 Bromley-By-Bow
132 West_Ham
133 Plaistow
134 Upton_Park
135 East_Ham
136 Barking
137 Upney
138 Becontree
139 Dagenham_Heathway
140 Dagenham_East
141 Elm_Park
142 Hornchurch
143 Upminster_Bridge
144 Upminster
145 Kensington
146 West_Brompton
147 Fulham_Broadway
148 Parsons_Green
149 Putney_Bridge
150 East_Putney
151 Southfields
152 Wimbledon_Park
153 Wimbledon
154 Stanmore
155 Canons_Park
156 Queensbury
157 Kingsbury
158 Wembley_Park
159 Neasden
160 Dollis_Hill
161 Willesden_Green
162 Kilburn
163 West_Hampstead
164 Finchley_Road
165 Swiss_Cottage
166 St._John's_Wood
167 Southwark
168 London_Bridge
169 Bermondsey
170 Canada_Water
171 Canary_Wharf
172 North_Greenwichs
173 Canning_Town
174 Chesham
175 Chalfont_And_Latimer
176 Amersham
177 Chorleywood
178 Rickmansworth
179 Moor_Park
180 Northwood
181 Northwood_Hills
182 Pinner
183 North_Harrow
184 Harrow-on-the-Hill
185 Northwick_Park
186 Croxley
187 Watford
188 West_Harrow
189 Rayners_Lane
190 Eastcote
191 Ruislip_Manor
192 Ruislip
193 Ickenham
194 Hillingdon
195 Uxbridge
196 Edgware
197 Burnt_Oak
198 Colindale
199 Hendon_Central
200 Brent_Cross
201 Golders_Green
202 Hampstead
203 Belsize_Park
204 Chalk_Farm
205 Camden_Town
206 High_Barnet
207 Totteridge_And_Whetstone
208 Woodside_Park
209 West_Finchley
210 Finchley_Central
211 East_Finchley
212 Highgate
213 Archway
214 Tufnell_Park
215 Kentish_Town
216 Mill_Hill_East
217 Mornington_Crescent
218 Oval
219 Goodge_Street
220 Leicester_Square
221 Kennington
222 Borough
223 Old_Street
224 Angel
225 King's_Cross_St._Pancras
226 Clapham_North
227 Clapham_Common
228 Clapham_South
229 Balham
230 Tooting_Bec
231 Tooting_Broadway
232 Colliers_Wood
233 South_Wimbledon
234 Morden
0 16 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 Victoria
